CT17_1	CT17_1s	CT17_2	CT17_2s	CT23_1	CT23_2	Hour1_1	Hour1_2	Hour3_1	Hour3_2	Hour6_1	Hour6_2	Min30_1	Min30_1s	Min30_2	Min30_2s
Sptssa	607	1397	593	1210	484	586	616	620	530	509	602	478	637	1211	697	1362
Sptssb	30	81	21	68	23	26	24	30	35	36	44	36	36	59	51	67
Spty2d1	504	1085	533	1205	500	645	974	957	524	679	568	593	1133	2144	1145	2194
Spx	50	164	47	149	57	61	63	57	31	44	69	45	71	115	48	132
Spz1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sqle	1505	3328	1433	3249	1458	1710	1534	1557	1197	1491	1511	1565	1553	3010	1535	2999
Sqrdl	91	224	119	228	94	113	102	97	90	127	114	113	109	229	143	203
Sqstm1	5732	13874	7043	13904	5810	7597	6437	7798	6289	7938	6646	7879	5920	12912	7681	13174
Sra1	616	1611	615	1507	611	590	556	628	604	627	677	670	529	1486	722	1600
Srbd1	237	609	287	582	235	311	291	289	223	272	268	280	282	479	336	526
Src	917	2139	996	2127	873	1079	925	985	961	1064	979	1198	892	2008	862	2126
Srcap	244	507	214	511	273	261	210	184	240	247	280	297	236	479	187	507
Srcin1	1963	4777	2224	4956	1895	2371	1824	1934	1924	2167	1985	2269	2079	4617	1941	4884
Srd5a1	214	545	182	491	160	229	159	204	154	132	134	140	173	432	163	532
Srd5a2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Srd5a3	147	440	163	391	148	164	124	136	157	184	171	164	154	422	172	469
Srebf1	928	1771	1157	1845	918	1024	852	933	868	1020	1031	1203	922	1829	870	1788
Srebf2	1983	3981	2104	4243	1981	2372	1997	2171	2089	2553	2247	2574	2020	3804	1995	3734
Srek1	1666	3525	1583	3590	1405	1764	1726	1553	1572	1755	1509	1566	1783	3055	1672	3482
Srek1ip1	620	1411	601	1457	481	637	618	539	539	511	602	607	535	1293	572	1470
Srf	399	950	390	1021	414	423	470	511	411	487	439	458	503	1165	509	1173
Srfbp1	322	694	270	669	279	325	311	307	292	309	296	297	275	596	320	633
Srgap1	961	2353	973	2508	909	1122	893	856	937	1085	913	1027	972	2153	830	2289
Srgap2	1127	2858	1044	2736	1180	1366	1158	980	1087	1150	1295	1410	1192	2493	1131	2819
Srgap3	5217	12415	5246	12535	5565	6832	5367	5058	4786	5623	5784	6622	5724	11164	4824	11287
Srgn	200	404	165	611	118	173	155	162	154	152	191	156	151	404	589	678
Sri	1362	3278	1313	3258	1066	1357	1144	1214	1137	1095	1238	1219	1161	2781	1400	3206
Srl	151	312	162	309	148	178	179	152	124	150	158	181	158	278	165	266
Srm	343	893	330	842	291	331	280	327	326	346	355	364	356	869	360	898
Srms	2	6	2	14	4	5	2	3	1	3	4	2	3	4	5	4
Srp14	1401	3056	1199	2808	1105	1147	1268	1319	1132	1131	1318	1094	1280	2815	1428	3131
Srp19	514	1116	449	1056	384	453	488	460	439	420	527	389	462	998	475	1054
Srp54a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srp54b	205	451	157	434	164	221	197	206	186	191	219	210	183	403	237	412
Srp68	1011	2523	1162	2600	1119	1286	1096	1117	1083	1288	1151	1286	1052	2314	1159	2380
Srp72	3181	7116	3412	7330	2957	3732	3555	3445	3100	3528	3562	3617	3231	6394	3518	6688
Srp9	560	1351	511	1320	470	544	541	504	512	454	554	478	550	1190	596	1368
Srpk1	1130	2476	971	2391	975	1239	1174	1072	1027	1133	1219	1192	1143	2204	1013	2492
Srpk2	3881	8052	4253	8084	3680	5052	4153	4313	3659	4207	3878	4293	3979	7133	4258	7662
Srpk3	44	86	42	95	28	40	23	36	44	34	38	34	26	86	34	99
Srpr	1326	3529	1377	3510	1335	1608	1473	1429	1425	1604	1684	1780	1424	3161	1641	3279
Srprb	394	908	387	875	374	400	392	411	387	364	449	447	404	851	405	913
Srpx	6	10	6	9	4	8	4	7	7	6	6	2	12	6	11	9
Srpx2	3	5	1	10	1	3	3	1	5	6	0	1	6	6	15	8
Srr	1332	3807	1181	3642	1323	1524	1277	1110	1200	1252	1234	1290	1317	3343	1252	3627
Srrd	185	458	152	510	178	213	209	214	249	202	219	210	196	496	200	482
Srrm1	5198	12665	4657	12610	4575	5304	5202	4604	4926	4815	5279	5056	5012	11480	4535	12355
Srrm2	20211	44015	17919	44026	19452	21834	21017	17950	19870	19903	22416	21534	21085	40872	17137	43720
Srrm3	667	1850	689	1741	745	813	732	724	609	601	657	670	731	1655	700	1724
Srrm4	867	1883	907	1856	1126	1228	990	940	1594	1908	1336	1461	1017	1734	833	1795
Srrt	2014	5210	2264	5144	2003	2281	2239	2250	2148	2386	2250	2388	2088	4943	2327	5129
Srsf1	4992	10046	4906	9936	4487	5675	5171	5144	4752	5234	5372	5163	5034	8851	5387	9649
Srsf10	1098	2353	1027	2357	896	1140	1149	1033	917	1021	1082	901	1077	1933	1173	2324
Srsf11	4493	10836	3442	10717	3625	4372	4221	3645	4134	3678	4428	3813	3944	9503	3658	11188
Srsf12	804	2051	699	1879	838	943	802	679	751	773	864	840	802	1783	761	2017
Srsf2	2983	6776	2517	6504	2403	2695	2943	2611	2652	2448	2935	2440	2835	6061	2822	6664
Srsf3	1935	4726	1666	4731	1502	1824	2045	1893	1770	1833	1893	1629	1932	4234	1984	4807
Srsf4	730	1825	768	1810	649	857	731	751	767	879	766	765	718	1666	801	1791
Srsf5	4617	9640	4122	9110	3918	4659	5500	4832	4650	4435	4734	4112	4912	9587	4953	10975
Srsf6	3696	8094	3253	7770	2911	3534	3872	3410	3422	3374	3581	3088	3616	7354	3771	8243
Srsf7	2184	4705	1938	4512	1891	2315	2374	2242	2131	2220	2250	1946	2071	4165	2378	4661
Srsf9	331	782	298	767	314	338	344	351	354	338	354	301	312	683	345	756
Srsx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srsy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srxn1	1071	2663	1085	2529	997	1160	2137	1981	3388	3567	2042	2141	1093	2535	1151	2711
Sry	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ss18	469	1127	419	1110	423	411	468	409	405	407	454	425	461	981	476	1066
Ss18l1	1067	2246	1185	2155	1104	1339	1306	1164	1029	1248	1108	1195	1088	1950	1086	2067
Ssb	3191	6777	3151	6921	2747	3629	3384	3314	2879	3312	3409	3202	2945	6019	3464	6702
Ssbp1	346	752	269	689	263	320	301	265	297	205	307	264	288	653	279	740
Ssbp2	1337	3733	1386	3569	1372	1636	1373	1448	1233	1262	1344	1394	1351	3234	1468	3423
Ssbp3	3144	7289	3405	7202	2943	3684	3166	3209	2762	3203	3075	3378	3144	6744	3095	6877
Ssbp4	886	1843	944	1794	786	835	796	835	836	860	831	904	818	1971	954	1944
Ssc4d	22	49	20	49	27	15	24	15	14	22	28	20	23	60	16	63
Ssc5d	49	109	50	152	54	59	43	49	63	50	57	55	60	118	71	181
Ssfa2	1091	2608	1060	2682	758	941	1011	1126	972	1114	974	1005	1132	2268	1128	2567
Ssh1	637	1307	683	1180	628	758	604	542	556	672	613	779	663	1230	552	1238
Ssh2	746	1592	733	1688	664	946	731	680	781	890	749	899	771	1447	722	1583
Ssh3	623	1297	554	1192	540	550	617	592	563	525	624	520	655	1297	601	1350
Ssmem1	7	5	3	13	2	2	5	2	1	3	4	6	4	11	3	11
Ssna1	178	456	165	386	137	145	172	174	153	148	186	142	164	394	175	406
Sspn	396	877	398	884	307	429	286	337	325	282	363	342	357	713	423	914
Sspo	29	103	33	91	32	28	15	38	31	17	25	27	31	91	28	92
Ssr1	4508	8544	4589	9050	4150	5617	4396	4411	4196	4728	4625	5274	4316	7783	4865	8205
Ssr2	1198	2827	1080	2631	988	1056	1098	1088	1058	1104	1145	1211	1056	2544	1209	2848
Ssr3	5461	11978	4982	11708	4076	4793	5143	4655	4431	4471	4805	4368	4787	10416	5385	11382
Ssr4	849	1563	688	1526	642	645	793	778	728	669	834	680	681	1459	797	1654
Ssrp1	1380	3139	1631	3172	1511	1856	1487	1654	1324	1671	1533	1767	1429	2696	1743	2724
Sssca1	176	430	155	400	166	142	151	183	181	166	184	166	168	391	173	412
Sst	3973	7536	3694	5795	3546	3734	2811	2968	3078	3384	3378	3996	2989	7466	3184	7940
Sstr1	116	274	115	243	78	98	97	112	85	95	88	103	109	258	100	238
Sstr2	103	249	114	240	93	124	132	142	121	145	119	160	95	255	146	281
Sstr3	40	111	37	107	30	59	28	25	28	34	28	37	22	136	39	95
Sstr4	11	50	24	65	10	20	8	13	16	15	22	19	16	49	40	80
Sstr5	31	68	41	72	30	46	48	56	40	59	46	61	38	73	36	64
Ssty1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssty2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssu2	0	5	0	2	1	0	1	1	0	5	0	0	0	2	3	4
Ssu72	711	1650	658	1495	622	740	626	650	606	646	745	676	591	1398	636	1671
Ssx2ip	1206	2840	1186	2985	1061	1455	1101	1180	1016	1209	1079	1307	1110	2767	1215	2866
Ssx9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ssxb9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St13	3049	6617	3804	6975	2768	4208	3509	4076	2795	3825	3067	3689	3457	5713	4296	6213
St14	0	18	3	11	4	7	8	4	3	4	8	8	3	3	8	14
St18	209	563	224	573	182	243	166	168	190	191	192	226	183	490	182	545
St3gal1	185	438	184	437	182	205	173	187	291	332	260	276	189	410	185	417
St3gal2	962	2498	1098	2422	1023	1251	1051	1080	981	1170	1054	1245	1102	2301	1208	2367
St3gal3	451	1159	419	1123	397	456	438	427	404	466	418	455	421	1108	445	1041
St3gal4	453	1215	421	1050	314	387	414	456	361	377	381	312	375	999	492	1088
St3gal5	749	1815	688	1765	698	789	788	724	669	699	724	757	694	1703	790	1728
St3gal6	531	1145	515	1183	430	572	513	495	416	464	497	470	491	1083	679	1151
St5	456	1151	476	1178	438	427	420	451	359	395	410	402	457	1030	482	1051
St6gal1	450	952	468	1082	382	462	416	426	397	416	415	466	453	862	538	1007
St6gal2	185	436	129	379	186	200	150	125	147	152	164	176	153	343	138	421
St6galnac1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St6galnac2	29	71	15	65	38	26	26	13	23	20	13	26	29	65	27	92
St6galnac3	233	634	224	622	171	227	154	193	199	202	214	211	231	537	212	606
St6galnac4	220	514	216	516	212	242	212	204	231	238	201	240	209	491	213	553
St6galnac5	499	979	460	931	423	596	477	477	393	453	423	452	467	816	493	900
St6galnac6	991	2206	987	2039	865	953	827	938	840	878	829	853	844	1951	982	2097
St7	372	967	386	925	337	430	351	445	380	458	421	416	409	883	438	936
St7l	506	1133	507	1109	411	551	548	500	467	454	591	509	506	966	498	1113
St8sia1	644	1434	771	1413	594	998	662	687	562	731	543	845	669	1200	648	1376
St8sia2	1131	2644	1014	2589	1114	1149	1012	908	925	973	925	1033	1089	2241	949	2204
St8sia3	3455	8334	3445	8322	3572	4922	3672	3456	3171	3862	3759	4431	3463	7200	3456	7277
St8sia4	1267	2627	1136	2540	1293	1547	1215	1108	969	1121	1290	1285	1232	2223	1216	2322
St8sia5	160	322	155	319	136	160	110	146	130	143	148	166	126	339	133	305
St8sia6	507	1168	506	1203	515	655	502	553	897	1091	1010	1023	486	1052	469	1038
Stab1	82	241	98	252	87	96	96	116	114	112	109	129	107	218	203	260
Stab2	38	84	22	81	29	40	32	20	26	24	17	17	26	66	27	90
Stac	82	222	85	239	88	99	104	83	103	87	71	96	78	195	104	226
Stac2	116	323	103	281	109	138	88	96	164	105	101	114	94	276	99	322
Stac3	12	67	18	46	18	25	32	29	29	27	29	18	24	53	26	67
Stag1	1428	3084	1520	3277	1369	1867	1525	1462	1199	1582	1522	1632	1463	2796	1581	2975
Stag2	2353	4795	2267	5076	2080	2738	2343	2372	1949	2508	2306	2413	2244	4188	2560	4654
Stag3	13	39	12	27	13	15	15	13	14	10	14	19	11	35	14	20
Stam	1454	3220	1526	3417	1393	1864	1486	1584	1485	1739	1644	1696	1485	2789	1616	3012
Stam2	755	1709	699	1775	715	769	808	674	655	752	733	739	729	1428	741	1459
Stambp	1032	2284	984	2266	934	1132	988	958	863	924	994	961	926	2072	1013	2249
Stambpl1	424	1080	445	1104	391	459	404	353	346	427	412	438	436	1037	492	1045
Stap1	1	1	0	4	0	0	0	3	1	0	2	0	0	0	1	3
Stap2	15	48	16	35	15	12	11	23	20	16	25	9	14	33	27	57
Star	20	60	12	60	16	31	19	26	19	22	25	23	13	69	16	73
Stard10	360	872	377	786	318	350	298	376	297	335	373	375	332	837	381	898
Stard13	261	566	271	678	191	271	188	200	170	168	194	240	279	575	310	544
Stard3	249	640	270	607	220	247	200	227	241	260	227	233	238	601	263	668
Stard3nl	561	1431	532	1391	468	562	515	496	488	487	538	517	597	1330	598	1448
Stard4	608	1353	621	1354	666	851	689	701	599	653	606	688	623	1280	755	1371
Stard5	70	169	46	157	55	65	30	42	54	54	60	71	56	126	66	176
Stard6	41	65	23	49	25	34	23	15	15	30	24	24	24	55	29	64
Stard7	1596	3752	1723	3659	1479	1816	1504	1729	1358	1609	1594	1638	1561	3409	1655	3563
Stard8	181	416	195	385	146	188	200	165	153	148	160	166	209	322	233	357
Stard9	742	1725	499	1732	574	697	594	517	652	571	694	620	688	1673	531	1962
Stat1	478	897	523	960	403	537	416	445	347	448	387	442	370	812	520	833
Stat2	436	980	443	927	400	431	452	463	363	334	470	427	443	860	470	948
Stat3	798	1833	952	2208	819	998	951	1164	1023	1327	1358	1656	799	1809	1061	1804
Stat4	6	6	6	7	3	5	8	8	6	15	4	10	2	7	11	9
Stat5a	61	130	95	125	57	93	62	65	55	62	96	123	71	97	104	127
Stat5b	848	1692	1002	1766	856	1013	935	923	776	1055	836	1050	931	1545	993	1572
Stat6	118	264	94	370	93	83	104	112	92	114	102	101	110	248	237	337
Stau1	1258	3090	1303	3137	1241	1398	1390	1310	1315	1469	1390	1429	1310	2784	1360	2978
Stau2	2635	6783	2519	6467	2296	3076	2666	2641	2474	2696	2482	2699	2465	6108	2676	6689
Stbd1	24	63	33	60	16	37	22	20	25	27	23	29	28	55	54	65
Stc1	110	189	120	213	98	111	145	106	134	129	124	122	103	222	147	206
Stc2	26	67	35	60	21	33	34	21	20	31	21	27	26	62	37	53
Steap1	12	23	10	16	11	10	7	15	13	17	20	12	13	18	11	17
Steap2	633	1500	657	1404	626	830	575	602	562	593	620	730	574	1285	642	1400
Steap3	174	518	208	558	149	179	179	177	170	161	134	163	200	480	314	550
Steap4	4	1	3	3	2	0	1	1	0	0	7	7	4	2	19	14
Stfa1	1	4	0	2	2	1	1	2	2	1	1	1	6	2	0	4
Stfa2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Stfa2l1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Stfa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stil	12	26	12	27	9	11	13	11	12	8	16	15	13	27	16	24
Stim1	1499	3448	1601	3593	1425	1675	1439	1462	1402	1524	1475	1690	1456	3000	1636	3310
Stim2	644	1349	757	1405	576	850	693	669	637	845	674	784	696	1297	726	1300
Stip1	4352	10758	5030	11226	4163	5408	5474	5706	4197	5428	4142	5175	4937	10359	6091	10097
Stk10	73	115	64	113	64	73	59	56	48	62	56	82	51	119	62	151
Stk11	612	1500	622	1412	596	633	596	609	525	648	583	726	654	1316	626	1385
Stk11ip	447	935	377	893	375	371	417	461	402	391	435	478	445	911	395	951
Stk16	910	2278	863	2108	852	891	907	947	967	928	1029	886	900	2130	915	2325
Stk17b	70	164	77	190	54	85	83	67	73	75	64	68	83	150	177	196
Stk19	220	467	181	461	191	201	301	214	215	174	222	162	256	496	195	541
Stk24	1247	3055	1383	2977	1278	1619	1405	1426	1352	1805	1573	1779	1335	2577	1366	2577
Stk25	2594	6138	2608	5990	2344	2741	2548	2632	2553	2753	2743	2788	2502	5698	2522	5996
Stk26	191	319	159	366	138	199	179	172	189	164	171	214	203	374	216	342
Stk3	702	1578	689	1516	618	901	752	664	592	671	736	733	718	1441	793	1392
Stk31	1	1	0	2	0	1	3	3	2	3	2	0	1	1	1	2
Stk32a	1265	3027	1237	2994	1295	1393	1442	1350	1032	1189	1230	1126	1248	2491	1327	2507
Stk32b	417	1226	336	1078	373	461	370	395	364	379	403	426	435	1066	356	1158
Stk32c	854	2602	867	2344	928	956	811	892	685	836	766	879	851	2299	917	2373
Stk33	393	842	318	740	315	383	403	344	277	345	393	364	367	749	337	628
Stk35	434	1242	415	1249	470	539	451	438	457	484	413	530	490	1122	453	1230
Stk36	420	1078	377	947	380	339	462	384	358	410	405	422	487	941	424	947
Stk38	796	1957	713	1961	695	793	773	688	678	675	803	676	831	1627	753	1873
Stk38l	249	536	267	496	241	289	219	264	218	256	242	280	238	442	271	494
Stk39	928	2129	1049	2367	821	1150	971	971	849	1030	969	1072	926	2070	1134	2167
Stk4	822	1773	863	1818	716	984	850	826	787	939	835	914	812	1675	905	1788
Stk40	362	966	365	959	321	360	632	615	572	684	558	612	401	971	402	1098
Stkld1	4	11	1	10	6	6	8	4	1	4	9	5	7	6	4	11
Stmn1	533	1306	470	1233	461	489	590	488	483	387	529	393	557	1227	506	1330
Stmn2	6159	15820	6039	14913	5749	6982	6372	6416	5561	6088	5826	6026	5841	14033	6482	15261
Stmn3	3348	8006	3876	7190	3239	3592	3903	4245	3399	3735	3462	3498	3214	7533	4308	7651
Stmn4	1023	2635	1026	2740	914	1179	883	1062	1048	1182	1093	1045	938	2198	1018	2559
Stmnd1	79	101	63	82	53	61	52	40	52	61	77	70	62	101	66	112
Stom	268	607	309	679	252	350	271	287	252	280	340	338	287	610	476	678
Stoml1	327	811	341	744	350	371	255	308	301	305	347	353	304	737	362	781
Stoml2	457	940	470	882	458	447	467	459	423	381	526	454	448	884	507	980
Stoml3	292	525	284	512	280	335	313	310	255	279	321	323	294	503	292	539
Ston1	131	363	155	425	129	158	147	121	108	125	165	145	133	320	263	404
Ston2	462	865	474	864	383	493	440	418	364	471	514	547	400	712	396	728
Stox1	153	323	142	351	147	171	171	159	125	141	142	149	152	297	153	265
Stox2	3310	6457	3869	6601	3163	4424	3299	3501	3102	4102	3400	4284	3479	5929	3514	6131
Stpg1	103	260	100	267	133	141	138	104	110	146	149	138	120	259	108	238
Stpg2	2	2	5	2	1	2	4	9	3	0	2	3	2	7	9	9
Stpg3	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0
Stra13	202	468	174	479	186	152	188	183	151	171	178	142	197	500	224	461
Stra6	31	96	29	132	17	40	16	26	41	41	46	37	30	87	74	138
Stra6l	7	18	12	12	7	14	13	12	12	9	10	6	7	11	14	7
Stra8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Strada	382	882	310	934	408	363	339	303	353	335	391	379	355	872	316	941
Stradb	489	1448	482	1229	476	547	525	489	514	466	471	466	553	1279	515	1385
Strap	1902	4516	2187	4470	1726	2349	2041	2257	1911	2199	2214	2186	1799	4150	2301	4464
Strbp	1599	3276	1705	3450	1477	2163	1649	1605	1484	1700	1817	1847	1677	2916	1603	3293
Strc	1	18	7	9	0	3	1	3	6	2	4	1	1	10	3	8
Strip1	1319	3124	1409	3206	1289	1515	1341	1403	1379	1585	1510	1577	1300	2952	1448	3002
Strip2	145	389	213	461	190	246	163	159	128	182	141	179	133	372	167	343
Strn	1165	2889	1327	2843	1090	1573	1172	1245	1151	1404	1295	1471	1241	2318	1272	2600
Strn3	1985	4949	2132	5060	1865	2395	2112	2083	1843	2189	2095	2163	1989	4259	2303	4684
Strn4	1106	2969	1196	2783	1077	1254	1026	1158	1120	1243	1146	1247	1094	2638	1188	2864
Stt3a	908	1675	1027	1740	816	1082	962	892	880	1038	921	1098	864	1500	1161	1639
Stt3b	1135	2305	1237	2485	1015	1383	998	1169	1118	1297	1126	1321	1113	2033	1444	2244
Stub1	1100	2729	1134	2644	1109	1233	1048	1242	1113	1231	1102	1221	1043	2578	1240	2889
Stum	333	603	412	617	305	411	397	377	364	434	403	440	319	652	459	659
Stx11	8	8	2	10	4	4	4	2	3	6	6	11	6	7	7	7
Stx12	2540	6527	2569	6310	2331	2764	2676	2685	2496	2610	2831	2748	2497	5791	2789	6205
Stx16	2772	6393	2255	5986	2509	2761	2576	2315	2432	2327	2709	2492	2734	5787	2461	6361
Stx17	960	2532	774	2482	866	997	848	770	701	769	922	875	888	2145	839	2351
Stx18	500	1170	486	1077	431	454	483	491	419	471	458	447	510	1013	535	1112
Stx19	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1
Stx1a	699	1713	623	1684	591	530	656	614	672	625	658	684	613	1735	595	1674
Stx1b	6570	16027	6995	15128	6263	7952	6674	6744	6754	7237	6658	7878	6349	14221	6470	14963
Stx2	413	1049	347	1024	410	397	376	378	357	368	401	378	387	978	389	1079
Stx3	975	2163	741	2197	852	868	856	738	860	799	1046	904	868	1998	775	2188
Stx4a	405	1110	403	1091	356	417	306	399	394	352	358	397	364	998	405	1212
Stx5a	1092	2635	895	2465	926	1039	1113	996	1022	1036	1016	1016	1120	2452	1006	2618
Stx6	775	2066	839	1912	779	889	761	831	887	965	882	954	785	1781	807	2001
Stx7	2038	4457	2033	4357	1756	2320	1952	2099	1730	2013	1910	2023	1890	3996	2178	4418
Stx8	202	558	209	460	185	224	235	224	182	213	207	197	207	492	265	556
Stxbp1	10464	26055	12438	25843	11395	14432	11553	12676	11186	13202	10934	13894	11014	24362	12335	23359
Stxbp2	591	1465	572	1357	550	550	548	519	515	462	581	460	570	1366	540	1468
Stxbp3	401	972	432	984	362	436	370	406	343	393	406	363	347	824	406	919
Stxbp4	1151	2357	1070	2494	1026	1109	1104	1003	845	1001	976	1032	1058	1931	1105	2149
Stxbp5	1568	3326	1849	3413	1563	2252	1565	1733	1565	2002	1729	2238	1734	2893	1817	2946
Stxbp5l	861	2022	815	1991	937	1136	953	907	840	935	1026	1057	955	1690	916	1829
Stxbp6	410	957	394	1045	286	398	288	373	411	346	329	394	321	760	417	978
Styk1	51	98	49	115	62	70	72	64	110	125	156	148	58	105	62	102
Styx	3	0	1	2	1	5	2	1	1	0	2	0	1	6	1	5
Styxl1	26	59	27	46	32	26	38	30	25	29	40	40	31	64	41	45
Sub1	4956	11046	4578	10654	3986	4770	5437	5012	4433	4528	5143	4501	4548	9974	5178	11306
Sucla2	1873	4355	1926	4287	1702	2324	1956	2131	1796	1917	1922	2039	1877	3981	2155	4251
Suclg1	1335	3089	1236	2945	1166	1419	1353	1387	1196	1247	1302	1275	1202	2822	1374	3054
Suclg2	246	484	276	497	194	260	229	256	213	220	229	201	231	457	293	454
Sucnr1	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0
Suco	1219	2633	1319	2617	1139	1578	1348	1300	1272	1463	1409	1405	1296	2284	1345	2504
Suds3	962	2793	1056	2604	928	1113	905	998	934	1001	1080	1151	982	2478	1022	2604
Sufu	214	546	191	568	234	211	203	190	229	213	211	222	204	490	199	496
Sugct	81	139	77	135	55	62	57	54	43	58	68	54	63	114	58	138
Sugp1	582	1427	638	1424	670	746	577	592	660	701	753	765	612	1339	644	1418
Sugp2	1479	3596	1456	3489	1515	1821	1443	1495	1541	1579	1748	1773	1576	3176	1466	3381
Sugt1	742	1644	711	1803	662	830	785	729	597	730	724	755	684	1588	799	1679
Sulf1	578	1099	678	1213	484	676	599	634	579	731	692	843	589	931	899	1129
Sulf2	1707	3593	1882	4064	1590	1898	1426	1564	1737	2026	1976	2053	1581	3391	1745	3436
Sult1a1	126	373	126	643	114	109	146	188	157	136	139	118	171	328	439	598
Sult1b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sult1c1	0	0	0	1	1	7	0	4	0	0	0	0	0	0	0	0
Sult1c2	0	1	1	2	0	0	0	1	0	0	0	0	0	1	2	0
Sult1d1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
Sult1e1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2
Sult2a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2b1	25	63	39	64	35	37	24	31	30	42	40	31	28	66	22	69
Sult3a1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Sult3a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult4a1	2089	5388	2407	4931	2047	2464	2363	2596	2451	2551	2432	2675	2020	5039	2505	5525
Sult5a1	3	3	4	5	0	1	1	0	0	0	4	0	3	5	7	12
Sult6b1	2	7	1	2	1	1	0	1	2	0	1	0	2	6	0	5
Sult6b2	0	5	1	10	5	4	7	3	1	7	4	2	1	3	3	5
Sumf1	424	1108	514	1094	469	555	473	503	425	459	469	497	424	1023	539	1044
Sumf2	177	418	186	422	155	173	161	183	156	175	180	194	170	380	202	426
Sumo1	1258	2548	1163	2275	968	1072	1335	1204	1109	1019	1296	942	1227	2231	1341	2452
Sumo2	3	10	3	9	1	5	3	4	3	3	2	3	6	3	2	3
Sumo3	1894	4543	1837	4399	1535	1800	1780	1826	1527	1679	1840	1799	1761	4136	1922	4343
Sun1	1187	2697	1082	2551	1126	1185	1082	1052	1142	1151	1203	1192	1120	2467	1144	2423
Sun2	389	815	448	922	431	457	363	421	404	460	449	449	386	778	575	857
Sun3	1	5	2	2	1	2	1	2	2	3	3	2	1	1	2	2
Sun5	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0
Suox	180	420	248	456	197	206	155	217	162	198	184	234	195	396	259	397
Supt16	1066	2079	1417	2136	1097	1796	1258	1430	1128	1626	1172	1675	1212	1780	1451	1921
Supt20	1601	3504	1283	3265	1423	1505	1553	1351	1484	1283	1660	1404	1442	3068	1378	3408
Supt3	224	500	219	529	200	220	197	211	173	209	170	204	191	458	207	482
Supt4a	265	490	216	476	221	182	251	218	208	212	242	212	222	475	249	535
Supt5	1966	4579	2335	4672	2041	2550	2007	2116	2099	2536	2217	2606	2102	4377	2302	4186
Supt6	2458	5465	3155	5780	2529	3579	2722	3006	2681	3675	2788	3749	2737	5107	3076	5196
Supt7l	314	721	294	785	352	391	319	309	316	364	358	363	332	663	320	667
Supv3l1	351	811	333	820	334	378	340	351	332	338	383	394	314	722	341	733
Surf1	709	1568	700	1600	567	650	640	731	591	685	685	617	624	1528	732	1662
Surf2	615	1286	490	1296	425	562	550	522	546	488	591	533	489	1266	526	1438
Surf4	1299	3203	1337	3198	1130	1314	1324	1244	1175	1286	1301	1489	1239	2771	1508	3043
